Time (UTC),Actual_Load_MW
2023-01-02 23:00:00,68.14210515
2023-01-02 23:15:00,71.09106752
2023-01-02 23:30:00,68.36543056
2023-01-02 23:45:00,66.97117927
2023-01-03 00:00:00,58.1434468
2023-01-03 00:15:00,57.04952957
2023-01-03 00:30:00,62.42874025
2023-01-03 00:45:00,58.86005223
2023-01-03 01:00:00,54.23886259
2023-01-03 01:15:00,53.06370953
2023-01-03 01:30:00,45.45288781
2023-01-03 01:45:00,41.68927391
2023-01-03 02:00:00,48.36955267
2023-01-03 02:15:00,45.43531758
2023-01-03 02:30:00,46.0425947
2023-01-03 02:45:00,44.24455551
2023-01-03 03:00:00,41.6306188
2023-01-03 03:15:00,47.42842336
2023-01-03 03:30:00,45.23112488
2023-01-03 03:45:00,40.91522825
2023-01-03 04:00:00,46.75656975
2023-01-03 04:15:00,43.73069234
2023-01-03 04:30:00,49.17463897
2023-01-03 04:45:00,52.30288279
2023-01-03 05:00:00,57.28670354
2023-01-03 05:15:00,65.07925983
2023-01-03 05:30:00,62.52561366
2023-01-03 05:45:00,62.5713101
2023-01-03 06:00:00,68.20388546
2023-01-03 06:15:00,77.42457426
2023-01-03 06:30:00,68.93642262
2023-01-03 06:45:00,76.17896643
2023-01-03 07:00:00,80.28423436
2023-01-03 07:15:00,77.04645939
2023-01-03 07:30:00,79.42447821
2023-01-03 07:45:00,80.07894022
2023-01-03 08:00:00,78.61340916
2023-01-03 08:15:00,80.72357898
2023-01-03 08:30:00,90.33416631
2023-01-03 08:45:00,89.75192095
2023-01-03 09:00:00,91.64604143
2023-01-03 09:15:00,91.92273266
2023-01-03 09:30:00,102.3177535
2023-01-03 09:45:00,105.2920844
2023-01-03 10:00:00,110.696833
2023-01-03 10:15:00,106.8552101
2023-01-03 10:30:00,108.3278563
2023-01-03 10:45:00,107.6815394
2023-01-03 11:00:00,111.8451194
2023-01-03 11:15:00,125.6325452
2023-01-03 11:30:00,113.9946364
2023-01-03 11:45:00,129.9578231
2023-01-03 12:00:00,123.4061458
2023-01-03 12:15:00,128.2584377
2023-01-03 12:30:00,120.5399976
2023-01-03 12:45:00,122.245525
2023-01-03 13:00:00,116.2986656
2023-01-03 13:15:00,117.443471
2023-01-03 13:30:00,108.0278635
2023-01-03 13:45:00,107.6323394
2023-01-03 14:00:00,104.9512236
2023-01-03 14:15:00,94.34391065
2023-01-03 14:30:00,86.48288014
2023-01-03 14:45:00,91.3610114
2023-01-03 15:00:00,90.75877918
2023-01-03 15:15:00,87.81578848
2023-01-03 15:30:00,76.504711
2023-01-03 15:45:00,83.65135094
2023-01-03 16:00:00,79.49235868
2023-01-03 16:15:00,80.77263088
2023-01-03 16:30:00,76.27503554
2023-01-03 16:45:00,86.32781666
2023-01-03 17:00:00,82.22915745
2023-01-03 17:15:00,92.42176247
2023-01-03 17:30:00,91.35045754
2023-01-03 17:45:00,106.1291667
2023-01-03 18:00:00,107.7850111
2023-01-03 18:15:00,107.5474679
2023-01-03 18:30:00,117.2153222
2023-01-03 18:45:00,117.239533
2023-01-03 19:00:00,127.1941215
2023-01-03 19:15:00,141.2441411
2023-01-03 19:30:00,145.1258104
2023-01-03 19:45:00,133.802387
2023-01-03 20:00:00,137.4196234
2023-01-03 20:15:00,138.9987673
2023-01-03 20:30:00,137.4058417
2023-01-03 20:45:00,143.8222254
2023-01-03 21:00:00,120.3617912
2023-01-03 21:15:00,117.823961
2023-01-03 21:30:00,120.4103838
2023-01-03 21:45:00,109.4952361
2023-01-03 22:00:00,104.266248
2023-01-03 22:15:00,103.4555475
2023-01-03 22:30:00,90.42109498
2023-01-03 22:45:00,83.67421396
2023-01-03 23:00:00,93.02773235
2023-01-03 23:15:00,80.84494072
2023-01-03 23:30:00,75.88742455
2023-01-03 23:45:00,72.82548113
2023-01-04 00:00:00,68.76999811
2023-01-04 00:15:00,64.05791665
2023-01-04 00:30:00,60.64368838
2023-01-04 00:45:00,63.57896659
2023-01-04 01:00:00,59.29031527
2023-01-04 01:15:00,53.09055307
2023-01-04 01:30:00,49.99134459
2023-01-04 01:45:00,40.49896857
2023-01-04 02:00:00,46.01746205
2023-01-04 02:15:00,39.35784554
2023-01-04 02:30:00,43.44477539
2023-01-04 02:45:00,45.74232268
2023-01-04 03:00:00,45.66278989
2023-01-04 03:15:00,44.17875663
2023-01-04 03:30:00,45.62603463
2023-01-04 03:45:00,43.46204784
2023-01-04 04:00:00,40.36407817
2023-01-04 04:15:00,45.51648367
2023-01-04 04:30:00,44.53698173
2023-01-04 04:45:00,50.93714452
2023-01-04 05:00:00,54.97906098
2023-01-04 05:15:00,59.06396839
2023-01-04 05:30:00,60.59521977
2023-01-04 05:45:00,62.35648084
2023-01-04 06:00:00,71.04849395
2023-01-04 06:15:00,67.53330606
2023-01-04 06:30:00,72.05642554
2023-01-04 06:45:00,71.08457151
2023-01-04 07:00:00,69.23274976
2023-01-04 07:15:00,70.65685028
2023-01-04 07:30:00,79.94836016
2023-01-04 07:45:00,80.7791957
2023-01-04 08:00:00,73.11455061
2023-01-04 08:15:00,75.87494326
2023-01-04 08:30:00,87.51683009
2023-01-04 08:45:00,89.68265793
2023-01-04 09:00:00,84.748731
2023-01-04 09:15:00,90.63264837
2023-01-04 09:30:00,92.37006709
2023-01-04 09:45:00,96.14806464
2023-01-04 10:00:00,101.4987749
2023-01-04 10:15:00,109.0139258
2023-01-04 10:30:00,111.4857966
2023-01-04 10:45:00,114.4497705
2023-01-04 11:00:00,104.9798794
2023-01-04 11:15:00,109.9514995
2023-01-04 11:30:00,118.0690291
2023-01-04 11:45:00,119.0531554
2023-01-04 12:00:00,115.1448238
2023-01-04 12:15:00,120.0516082
2023-01-04 12:30:00,120.8422412
2023-01-04 12:45:00,113.420664
2023-01-04 13:00:00,112.8446599
2023-01-04 13:15:00,100.5296905
2023-01-04 13:30:00,105.3070566
2023-01-04 13:45:00,97.07533271
2023-01-04 14:00:00,97.3610443
2023-01-04 14:15:00,92.00791783
2023-01-04 14:30:00,83.7094656
2023-01-04 14:45:00,87.3270616
2023-01-04 15:00:00,86.22311734
2023-01-04 15:15:00,81.66941881
2023-01-04 15:30:00,75.59926489
2023-01-04 15:45:00,78.28421717
2023-01-04 16:00:00,75.01700204
2023-01-04 16:15:00,74.24475222
2023-01-04 16:30:00,77.14681867
2023-01-04 16:45:00,81.62713872
2023-01-04 17:00:00,88.58606502
2023-01-04 17:15:00,89.49819485
2023-01-04 17:30:00,89.26523881
2023-01-04 17:45:00,103.9101101
2023-01-04 18:00:00,110.2529776
2023-01-04 18:15:00,114.6857298
2023-01-04 18:30:00,114.0602994
2023-01-04 18:45:00,127.7126719
2023-01-04 19:00:00,119.2441746
2023-01-04 19:15:00,137.155657
2023-01-04 19:30:00,128.8684051
2023-01-04 19:45:00,131.608304
2023-01-04 20:00:00,128.2489898
2023-01-04 20:15:00,144.7003969
2023-01-04 20:30:00,142.8618287
2023-01-04 20:45:00,139.5058322
2023-01-04 21:00:00,129.74373
2023-01-04 21:15:00,116.5932516
2023-01-04 21:30:00,115.5089651
2023-01-04 21:45:00,106.8475049
2023-01-04 22:00:00,106.9382503
2023-01-04 22:15:00,94.33934128
2023-01-04 22:30:00,90.3903602
2023-01-04 22:45:00,92.97415267
2023-01-04 23:00:00,87.35958651
2023-01-04 23:15:00,84.58328261
2023-01-04 23:30:00,79.62697304
2023-01-04 23:45:00,75.24326264
2023-01-05 00:00:00,62.83168864
2023-01-05 00:15:00,61.38111927
2023-01-05 00:30:00,62.46626922
2023-01-05 00:45:00,54.31531385
2023-01-05 01:00:00,53.95719887
2023-01-05 01:15:00,50.42700021
2023-01-05 01:30:00,47.8717672
2023-01-05 01:45:00,39.18326058
2023-01-05 02:00:00,41.91237797
2023-01-05 02:15:00,41.97624843
2023-01-05 02:30:00,45.52197217
2023-01-05 02:45:00,43.51855742
2023-01-05 03:00:00,42.66933732
2023-01-05 03:15:00,44.40063177
2023-01-05 03:30:00,44.46450653
2023-01-05 03:45:00,44.70407106
2023-01-05 04:00:00,43.22022658
2023-01-05 04:15:00,41.38620932
2023-01-05 04:30:00,47.7012518
2023-01-05 04:45:00,47.76810345
2023-01-05 05:00:00,57.9225531
2023-01-05 05:15:00,56.48121697
2023-01-05 05:30:00,68.14897666
2023-01-05 05:45:00,66.99082284
2023-01-05 06:00:00,71.30516297
2023-01-05 06:15:00,68.99911516
2023-01-05 06:30:00,68.4640603
2023-01-05 06:45:00,72.44112527
2023-01-05 07:00:00,69.54077191
2023-01-05 07:15:00,74.14571186
2023-01-05 07:30:00,80.9201438
2023-01-05 07:45:00,79.4864344
2023-01-05 08:00:00,85.30992379
2023-01-05 08:15:00,84.9153109
2023-01-05 08:30:00,88.30709212
2023-01-05 08:45:00,90.68653216
2023-01-05 09:00:00,86.62921127
2023-01-05 09:15:00,87.64079552
2023-01-05 09:30:00,96.09214998
2023-01-05 09:45:00,96.00308744
2023-01-05 10:00:00,109.0462573
2023-01-05 10:15:00,101.9003987
2023-01-05 10:30:00,113.7836902
2023-01-05 10:45:00,122.9196177
2023-01-05 11:00:00,124.9072987
2023-01-05 11:15:00,113.5777442
2023-01-05 11:30:00,115.5879793
2023-01-05 11:45:00,134.6252978
2023-01-05 12:00:00,116.127161
2023-01-05 12:15:00,129.6800154
2023-01-05 12:30:00,129.7054176
2023-01-05 12:45:00,114.7085759
2023-01-05 13:00:00,118.8563598
2023-01-05 13:15:00,115.0747869
2023-01-05 13:30:00,117.31058
2023-01-05 13:45:00,102.5449902
2023-01-05 14:00:00,102.3288173
2023-01-05 14:15:00,94.8727091
2023-01-05 14:30:00,93.32147054
2023-01-05 14:45:00,94.52152469
2023-01-05 15:00:00,88.68129813
2023-01-05 15:15:00,79.05151719
2023-01-05 15:30:00,80.93998027
2023-01-05 15:45:00,84.51115222
2023-01-05 16:00:00,87.54973481
2023-01-05 16:15:00,83.32614529
2023-01-05 16:30:00,88.23601123
2023-01-05 16:45:00,87.44384991
2023-01-05 17:00:00,90.06161448
2023-01-05 17:15:00,93.12007738
2023-01-05 17:30:00,97.26503529
2023-01-05 17:45:00,107.5117591
2023-01-05 18:00:00,104.9106586
2023-01-05 18:15:00,111.1525759
2023-01-05 18:30:00,115.511315
2023-01-05 18:45:00,120.175345
2023-01-05 19:00:00,121.9410205
2023-01-05 19:15:00,142.2222762
2023-01-05 19:30:00,144.4783732
2023-01-05 19:45:00,144.3731507
2023-01-05 20:00:00,141.553691
2023-01-05 20:15:00,135.9233694
2023-01-05 20:30:00,137.949937
2023-01-05 20:45:00,135.9961893
2023-01-05 21:00:00,132.503849
2023-01-05 21:15:00,121.807192
2023-01-05 21:30:00,117.1864947
2023-01-05 21:45:00,106.5698067
2023-01-05 22:00:00,99.57714274
2023-01-05 22:15:00,106.5936401
2023-01-05 22:30:00,92.04799142
2023-01-05 22:45:00,90.86356633
2023-01-05 23:00:00,92.16364694
2023-01-05 23:15:00,78.27434831
2023-01-05 23:30:00,79.35934795
2023-01-05 23:45:00,75.36798526
2023-01-06 00:00:00,63.54505867
2023-01-06 00:15:00,63.62105977
2023-01-06 00:30:00,62.63455844
2023-01-06 00:45:00,62.55149236
2023-01-06 01:00:00,55.77444163
2023-01-06 01:15:00,48.96824729
2023-01-06 01:30:00,47.41330139
2023-01-06 01:45:00,42.79260638
2023-01-06 02:00:00,40.69245561
2023-01-06 02:15:00,44.8091377
2023-01-06 02:30:00,39.94997646
2023-01-06 02:45:00,45.90135906
2023-01-06 03:00:00,43.37236107
2023-01-06 03:15:00,44.53082958
2023-01-06 03:30:00,40.357218
2023-01-06 03:45:00,40.57011563
2023-01-06 04:00:00,44.41800554
2023-01-06 04:15:00,41.07196594
2023-01-06 04:30:00,49.53776394
2023-01-06 04:45:00,54.34800146
2023-01-06 05:00:00,53.94277177
2023-01-06 05:15:00,61.19804927
2023-01-06 05:30:00,61.41340648
2023-01-06 05:45:00,70.06554977
2023-01-06 06:00:00,71.47888621
2023-01-06 06:15:00,73.89121292
2023-01-06 06:30:00,69.62687535
2023-01-06 06:45:00,78.12769059
2023-01-06 07:00:00,68.60262084
2023-01-06 07:15:00,76.19640771
2023-01-06 07:30:00,74.73941065
2023-01-06 07:45:00,78.77563987
2023-01-06 08:00:00,82.82451912
2023-01-06 08:15:00,76.36564682
2023-01-06 08:30:00,88.0189654
2023-01-06 08:45:00,93.46165409
2023-01-06 09:00:00,94.47211555
2023-01-06 09:15:00,86.80379742
2023-01-06 09:30:00,91.4577222
2023-01-06 09:45:00,107.691458
2023-01-06 10:00:00,106.5417301
2023-01-06 10:15:00,106.7940633
2023-01-06 10:30:00,116.3475855
2023-01-06 10:45:00,122.6107928
2023-01-06 11:00:00,121.8926503
2023-01-06 11:15:00,113.217459
2023-01-06 11:30:00,123.1713256
2023-01-06 11:45:00,119.5838985
2023-01-06 12:00:00,122.014178
2023-01-06 12:15:00,121.1187659
2023-01-06 12:30:00,121.0356305
2023-01-06 12:45:00,125.07537
2023-01-06 13:00:00,109.5534879
2023-01-06 13:15:00,108.4660505
2023-01-06 13:30:00,109.0440692
2023-01-06 13:45:00,111.4942153
2023-01-06 14:00:00,96.35647113
2023-01-06 14:15:00,95.71204629
2023-01-06 14:30:00,90.15275127
2023-01-06 14:45:00,93.9717563
2023-01-06 15:00:00,90.18341952
2023-01-06 15:15:00,87.12094815
2023-01-06 15:30:00,79.36099213
2023-01-06 15:45:00,87.7206018
2023-01-06 16:00:00,86.51216349
2023-01-06 16:15:00,85.90530582
2023-01-06 16:30:00,89.71872023
2023-01-06 16:45:00,85.86581438
2023-01-06 17:00:00,87.35073403
2023-01-06 17:15:00,94.42587157
2023-01-06 17:30:00,100.6052066
2023-01-06 17:45:00,105.2964171
2023-01-06 18:00:00,113.8072322
2023-01-06 18:15:00,110.6202092
2023-01-06 18:30:00,121.7138949
2023-01-06 18:45:00,128.9006002
2023-01-06 19:00:00,126.3014841
2023-01-06 19:15:00,140.0754824
2023-01-06 19:30:00,143.0420612
2023-01-06 19:45:00,147.1060153
2023-01-06 20:00:00,141.9816302
2023-01-06 20:15:00,140.7988101
2023-01-06 20:30:00,135.6643378
2023-01-06 20:45:00,132.1368375
2023-01-06 21:00:00,146.4216733
2023-01-06 21:15:00,133.7473198
2023-01-06 21:30:00,134.1992982
2023-01-06 21:45:00,113.6484582
2023-01-06 22:00:00,108.2116011
2023-01-06 22:15:00,101.9806197
2023-01-06 22:30:00,94.16079301
2023-01-06 22:45:00,96.48614278
2023-01-06 23:00:00,96.64891525
2023-01-06 23:15:00,85.65421273
2023-01-06 23:30:00,80.11556799
2023-01-06 23:45:00,79.10286196
2023-01-07 00:00:00,64.23782344
2023-01-07 00:15:00,65.51758461
2023-01-07 00:30:00,67.74088902
2023-01-07 00:45:00,63.5431821
2023-01-07 01:00:00,53.18562436
2023-01-07 01:15:00,49.45176346
2023-01-07 01:30:00,49.56005637
2023-01-07 01:45:00,42.16985137
2023-01-07 02:00:00,46.64568885
2023-01-07 02:15:00,47.66353269
2023-01-07 02:30:00,45.27807268
2023-01-07 02:45:00,45.41342409
2023-01-07 03:00:00,46.3042972
2023-01-07 03:15:00,42.86857462
2023-01-07 03:30:00,47.1725439
2023-01-07 03:45:00,46.97842849
2023-01-07 04:00:00,43.50315932
2023-01-07 04:15:00,47.17317331
2023-01-07 04:30:00,47.95192765
2023-01-07 04:45:00,53.07146659
2023-01-07 05:00:00,61.52396031
2023-01-07 05:15:00,62.65040848
2023-01-07 05:30:00,62.86530239
2023-01-07 05:45:00,63.90656529
2023-01-07 06:00:00,74.1337069
2023-01-07 06:15:00,68.56708753
2023-01-07 06:30:00,70.78309138
2023-01-07 06:45:00,71.26466014
2023-01-07 07:00:00,72.75777178
2023-01-07 07:15:00,72.83066288
2023-01-07 07:30:00,79.77072653
2023-01-07 07:45:00,76.83911029
2023-01-07 08:00:00,72.2386003
2023-01-07 08:15:00,81.04215994
2023-01-07 08:30:00,77.72974914
2023-01-07 08:45:00,76.6655036
2023-01-07 09:00:00,76.52500541
2023-01-07 09:15:00,79.75093654
2023-01-07 09:30:00,86.80154643
2023-01-07 09:45:00,79.0208218
2023-01-07 10:00:00,83.92186373
2023-01-07 10:15:00,87.85296872
2023-01-07 10:30:00,97.93364944
2023-01-07 10:45:00,100.3796653
2023-01-07 11:00:00,103.7571133
2023-01-07 11:15:00,97.33462228
2023-01-07 11:30:00,105.3955195
2023-01-07 11:45:00,119.234274
2023-01-07 12:00:00,114.2927732
2023-01-07 12:15:00,121.8561769
2023-01-07 12:30:00,118.1903887
2023-01-07 12:45:00,122.3987131
2023-01-07 13:00:00,126.645338
2023-01-07 13:15:00,125.1074576
2023-01-07 13:30:00,132.8701525
2023-01-07 13:45:00,131.7497252
2023-01-07 14:00:00,134.2939025
2023-01-07 14:15:00,129.9279798
2023-01-07 14:30:00,124.2355546
2023-01-07 14:45:00,113.4154335
2023-01-07 15:00:00,114.7031678
2023-01-07 15:15:00,116.2015219
2023-01-07 15:30:00,106.6960649
2023-01-07 15:45:00,97.97742158
2023-01-07 16:00:00,98.76544202
2023-01-07 16:15:00,95.721951
2023-01-07 16:30:00,95.15070777
2023-01-07 16:45:00,94.88015277
2023-01-07 17:00:00,81.80794059
2023-01-07 17:15:00,83.81674832
2023-01-07 17:30:00,81.92496209
2023-01-07 17:45:00,81.09268311
2023-01-07 18:00:00,93.41926081
2023-01-07 18:15:00,90.49288295
2023-01-07 18:30:00,87.60795135
2023-01-07 18:45:00,103.2280584
2023-01-07 19:00:00,106.6576846
2023-01-07 19:15:00,103.8939552
2023-01-07 19:30:00,108.2369055
2023-01-07 19:45:00,120.1200387
2023-01-07 20:00:00,123.6096057
2023-01-07 20:15:00,130.5194088
2023-01-07 20:30:00,146.7430355
2023-01-07 20:45:00,143.7611485
2023-01-07 21:00:00,151.8185908
2023-01-07 21:15:00,158.7460363
2023-01-07 21:30:00,139.1245304
2023-01-07 21:45:00,159.8096962
2023-01-07 22:00:00,157.0742609
2023-01-07 22:15:00,150.7898457
2023-01-07 22:30:00,129.4435004
2023-01-07 22:45:00,124.8990491
2023-01-07 23:00:00,119.0367352
2023-01-07 23:15:00,119.8196789
2023-01-07 23:30:00,120.4220022
2023-01-07 23:45:00,114.2479296
2023-01-08 00:00:00,65.11491514
2023-01-08 00:15:00,71.57727809
2023-01-08 00:30:00,62.71813997
2023-01-08 00:45:00,60.72254999
2023-01-08 01:00:00,56.42148315
2023-01-08 01:15:00,57.85283054
2023-01-08 01:30:00,49.09075327
2023-01-08 01:45:00,48.83072618
2023-01-08 02:00:00,43.88488786
2023-01-08 02:15:00,44.39091944
2023-01-08 02:30:00,43.48488534
2023-01-08 02:45:00,44.05689866
2023-01-08 03:00:00,43.2678513
2023-01-08 03:15:00,43.8957806
2023-01-08 03:30:00,47.09662465
2023-01-08 03:45:00,45.61826608
2023-01-08 04:00:00,48.93006869
2023-01-08 04:15:00,45.59747303
2023-01-08 04:30:00,51.74486072
2023-01-08 04:45:00,52.60650486
2023-01-08 05:00:00,63.48469094
2023-01-08 05:15:00,64.84448234
2023-01-08 05:30:00,62.99460655
2023-01-08 05:45:00,70.16415532
2023-01-08 06:00:00,65.82348391
2023-01-08 06:15:00,70.92207196
2023-01-08 06:30:00,74.12841241
2023-01-08 06:45:00,76.20977359
2023-01-08 07:00:00,74.89910924
2023-01-08 07:15:00,71.29972192
2023-01-08 07:30:00,71.23986817
2023-01-08 07:45:00,78.82873048
2023-01-08 08:00:00,79.18042933
2023-01-08 08:15:00,78.28404037
2023-01-08 08:30:00,73.65929258
2023-01-08 08:45:00,77.04417855
2023-01-08 09:00:00,85.7641223
2023-01-08 09:15:00,78.3744121
2023-01-08 09:30:00,89.11444396
2023-01-08 09:45:00,83.52510558
2023-01-08 10:00:00,85.58943184
2023-01-08 10:15:00,82.97261033
2023-01-08 10:30:00,88.40014488
2023-01-08 10:45:00,98.00216798
2023-01-08 11:00:00,100.8151828
2023-01-08 11:15:00,108.8007865
2023-01-08 11:30:00,100.5850902
2023-01-08 11:45:00,104.5006527
2023-01-08 12:00:00,113.9394401
2023-01-08 12:15:00,124.1270745
2023-01-08 12:30:00,122.5314116
2023-01-08 12:45:00,128.4891564
2023-01-08 13:00:00,117.2374414
2023-01-08 13:15:00,135.1797356
2023-01-08 13:30:00,131.2386733
2023-01-08 13:45:00,130.6276278
2023-01-08 14:00:00,130.7593747
2023-01-08 14:15:00,128.7052645
2023-01-08 14:30:00,112.907739
2023-01-08 14:45:00,113.1551011
2023-01-08 15:00:00,115.0816778
2023-01-08 15:15:00,117.6224354
2023-01-08 15:30:00,101.8539033
2023-01-08 15:45:00,99.24681448
2023-01-08 16:00:00,102.9250323
2023-01-08 16:15:00,88.04219493
